2012-08-18 12:04:56 UTC,53.38311,-1.464544,0
2012-08-18 12:11:08 UTC,51.48958,-0.08816,0
2012-08-18 12:15:33 UTC,53.274311,-1.25902,0
2012-08-18 12:18:34 UTC,51.506325,-0.127144,0
2012-08-18 12:22:51 UTC,52.241156,1.054475,0
2012-08-18 12:23:15 UTC,51.76417,-2.16174,0
2012-08-18 12:24:25 UTC,53.82748,-1.6832,0
2012-08-18 12:32:12 UTC,56.461375,-2.967609,0
2012-08-18 12:32:27 UTC,52.466351,-2.81994,0
2012-08-18 12:33:40 UTC,51.506325,-0.127144,3
2012-08-18 12:39:07 UTC,53.741486,-1.68589,0
2012-08-18 12:39:57 UTC,51.45352,-0.963009,0
2012-08-18 12:43:27 UTC,53.479599,-2.24881,0
2012-08-18 12:54:23 UTC,51.506325,-0.127144,0
2012-08-18 12:56:39 UTC,53.343761,-6.24953,0
2012-08-18 13:02:36 UTC,51.657465,-3.025864,0
2012-08-18 13:05:51 UTC,55.954155,-3.202774,0
2012-08-18 13:10:22 UTC,52.84145,-2.30546,0
2012-08-18 13:10:50 UTC,51.39206,-0.306949,0
2012-08-18 13:14:33 UTC,51.506325,-0.127144,-7
2012-08-18 13:14:44 UTC,50.50099,4.47677,0
2012-08-18 13:15:16 UTC,54.595798,-5.93494,3
2012-08-18 13:20:03 UTC,52.556715,-1.800584,-2
2012-08-18 13:21:54 UTC,52.949225,-1.143924,0
2012-08-18 13:23:19 UTC,55.00839,-5.822485,0
2012-08-18 13:28:07 UTC,52.373095,4.893305,0
2012-08-18 13:31:56 UTC,55.00839,-5.822485,0
2012-08-18 13:34:23 UTC,52.768625,-1.223618,0
2012-08-18 13:36:58 UTC,52.84145,-2.30546,0
2012-08-18 14:01:46 UTC,52.914458,-1.447539,0
2012-08-18 14:03:12 UTC,55.00839,-5.822485,-2
2012-08-18 14:10:29 UTC,49.26289,4.0284,0
2012-08-18 14:21:09 UTC,51.506325,-0.127144,0
2012-08-18 14:27:34 UTC,51.628792,-0.05623,0
2012-08-18 14:31:53 UTC,53.93063,-1.207885,0
2012-08-18 14:33:08 UTC,51.703086,-3.04319,0
2012-08-18 14:36:18 UTC,53.739651,-0.1982,2
2012-08-18 14:42:12 UTC,50.275994,4.300231,-1
2012-08-18 15:06:34 UTC,55.00839,-5.822485,0
2012-08-18 15:09:49 UTC,52.138974,-0.464958,0
2012-08-18 15:26:55 UTC,54.57935,-1.04238,0
2012-08-18 15:27:56 UTC,53.794493,-1.546579,0
2012-08-18 15:39:11 UTC,51.3964,0.487905,0
2012-08-18 15:41:25 UTC,52.450965,-2.051854,0
2012-08-18 15:54:35 UTC,52.373095,4.893305,0
2012-08-18 16:07:41 UTC,51.506325,-0.127144,0
2012-08-18 16:10:22 UTC,51.506325,-0.127144,0
2012-08-18 16:11:44 UTC,51.506325,-0.127144,0
2012-08-18 16:21:32 UTC,51.45373,-2.591564,0
2012-08-18 16:27:09 UTC,51.19983,0.27634,0
2012-08-18 16:29:57 UTC,55.131319,-1.9663,0
2012-08-18 16:54:09 UTC,52.82476,-2.02817,0
2012-08-18 17:34:22 UTC,53.409773,-2.978481,0
2012-08-18 17:44:19 UTC,57.74383,-4.691075,0
2012-08-18 17:45:17 UTC,51.198709,0.742665,0
2012-08-18 17:45:58 UTC,52.47863,-1.908449,0
2012-08-18 17:47:00 UTC,52.84145,-2.30546,0
2012-08-18 17:58:05 UTC,55.954151,-3.20277,0
2012-08-18 18:07:23 UTC,46.707375,0.87453,0
2012-08-18 18:16:00 UTC,53.26047,-2.511999,0
2012-08-18 18:17:52 UTC,52.505239,-1.81531,0
2012-08-18 18:23:25 UTC,55.130843,-6.676222,3
2012-08-18 18:34:31 UTC,51.506325,-0.127144,2
2012-08-18 18:42:36 UTC,51.930912,-2.039849,0
2012-08-18 18:58:10 UTC,51.506325,-0.127144,0
2012-08-18 19:49:11 UTC,57.74383,-4.691075,0
2012-08-18 19:50:00 UTC,51.506325,-0.127144,5
2012-08-18 19:50:48 UTC,51.506325,-0.127144,5
2012-08-18 19:52:06 UTC,50.756481,-1.61765,0
2012-08-18 20:04:28 UTC,50.99706,-0.102699,0
2012-08-18 20:33:50 UTC,51.506325,-0.127144,0
2012-08-18 20:54:53 UTC,54.595295,-5.934524,0
2012-08-18 20:58:11 UTC,48.893551,2.28959,0
2012-08-18 21:26:38 UTC,51.506325,-0.127144,0
2012-08-18 21:32:24 UTC,48.893551,2.28959,0
2012-08-18 22:01:32 UTC,53.924488,-1.822166,0
2012-08-18 22:09:56 UTC,53.524391,-1.130565,-5
2012-08-18 22:22:10 UTC,51.768978,-0.5753,0
2012-08-18 23:08:25 UTC,54.977945,-1.611624,0
2012-08-19 00:54:28 UTC,55.00839,-5.822485,0
2012-08-19 01:27:56 UTC,50.344125,-5.154955,2
2012-08-19 01:33:29 UTC,55.00839,-5.822485,0
2012-08-19 03:54:31 UTC,51.386905,1.379095,0
2012-08-19 05:08:34 UTC,50.50099,4.47677,-2
2012-08-19 06:36:22 UTC,51.506325,-0.127144,2
2012-08-19 07:33:49 UTC,51.813946,-1.2937,0
2012-08-19 07:34:48 UTC,51.506325,-0.127144,0
2012-08-19 08:17:20 UTC,51.506325,-0.127144,0
2012-08-19 08:19:27 UTC,52.84145,-2.30546,0
2012-08-19 08:39:11 UTC,53.409773,-2.978481,0
2012-08-19 09:10:42 UTC,53.409773,-2.978481,0
2012-08-19 09:21:03 UTC,52.064032,-0.42284,0
2012-08-19 10:27:06 UTC,53.52919,-2.9545,0
2012-08-19 10:50:45 UTC,50.50099,4.47677,0
2012-08-19 11:58:19 UTC,51.0578,-2.413179,3
2012-08-19 12:11:41 UTC,51.793431,-0.66332,0
2012-08-19 12:23:03 UTC,52.804091,-2.121987,2
2012-08-19 12:29:26 UTC,51.506325,-0.127144,0
2012-08-19 12:37:21 UTC,51.506325,-0.127144,4
2012-08-19 13:48:49 UTC,54.5245,-1.548894,0
2012-08-19 13:58:25 UTC,51.77169,0.637995,0
2012-08-19 14:14:43 UTC,51.506325,-0.127144,0
2012-08-19 14:22:26 UTC,51.45373,-2.591564,0
2012-08-19 14:32:04 UTC,51.506325,-0.127144,0
2012-08-19 14:36:00 UTC,57.74383,-4.691075,3
2012-08-19 14:38:43 UTC,55.954155,-3.202774,0
2012-08-19 16:04:18 UTC,51.04014,-4.213329,0
2012-08-19 17:29:14 UTC,51.885863,-0.520737,0
2012-08-19 18:15:23 UTC,54.649421,-1.700562,0
2012-08-19 18:18:36 UTC,54.309798,-3.364951,-2
2012-08-19 18:23:40 UTC,51.506325,-0.127144,-1
2012-08-19 18:29:45 UTC,51.506325,-0.127144,0
2012-08-19 18:32:02 UTC,57.15382,-2.106789,0
2012-08-19 19:09:12 UTC,51.506325,-0.127144,-1
2012-08-19 19:23:46 UTC,53.409773,-2.978481,0
2012-08-19 19:58:18 UTC,55.00839,-5.822485,0
2012-08-19 20:01:10 UTC,51.435925,-2.855039,0
2012-08-19 20:06:53 UTC,52.84145,-2.30546,0
2012-08-19 20:58:08 UTC,51.45373,-2.591564,-3
2012-08-19 21:00:58 UTC,46.211401,2.20936,0
2012-08-19 21:08:35 UTC,55.00839,-5.822485,0
2012-08-19 21:51:58 UTC,50.50099,4.47677,0
2012-08-19 22:09:28 UTC,53.566401,-0.09009,0
2012-08-19 22:09:56 UTC,51.506325,-0.127144,0
2012-08-19 22:55:41 UTC,53.479605,-2.248818,0
2012-08-19 23:22:16 UTC,53.336681,-3.10022,4
2012-08-20 00:16:27 UTC,51.506325,-0.127144,8
2012-08-20 01:05:54 UTC,51.198709,0.742665,-1
2012-08-20 01:10:04 UTC,51.506325,-0.127144,0
2012-08-20 02:20:55 UTC,51.517834,0.035337,0
2012-08-20 02:20:59 UTC,51.506325,-0.127144,0
2012-08-20 06:23:21 UTC,51.506325,-0.127144,0
2012-08-20 07:11:04 UTC,51.506325,-0.127144,2
2012-08-20 07:46:17 UTC,51.561765,-1.781814,6
2012-08-20 08:10:44 UTC,52.406986,-1.507768,0
2012-08-20 08:17:32 UTC,52.406986,-1.507768,0
2012-08-20 08:33:25 UTC,51.497147,-0.102753,0
2012-08-20 08:34:57 UTC,48.85693,2.3412,0
2012-08-20 08:44:06 UTC,52.637984,-1.140437,0
2012-08-20 08:55:12 UTC,48.859276,2.342885,0
2012-08-20 09:00:10 UTC,51.506325,-0.127144,0
2012-08-20 09:00:44 UTC,51.506325,-0.127144,0
2012-08-20 09:06:32 UTC,55.00839,-5.822485,3
2012-08-20 09:09:36 UTC,51.56375,0.067115,3
2012-08-20 09:10:12 UTC,51.49387,-0.14036,0
2012-08-20 09:14:49 UTC,52.768625,-1.223618,0
2012-08-20 09:24:27 UTC,52.767429,-1.22497,3
2012-08-20 09:35:49 UTC,53.479605,-2.248818,0
2012-08-20 10:15:02 UTC,52.685259,-1.01295,3
2012-08-20 10:40:42 UTC,52.685259,-1.01295,3
2012-08-20 11:27:52 UTC,52.637984,-1.140437,0
2012-08-20 11:38:53 UTC,52.637984,-1.140437,0
2012-08-20 12:24:16 UTC,51.506325,-0.127144,3
2012-08-20 12:26:47 UTC,50.848385,4.349685,0
2012-08-20 12:44:00 UTC,52.84145,-2.30546,0
2012-08-20 13:12:02 UTC,51.506325,-0.127144,2
2012-08-20 13:28:31 UTC,51.898027,-1.15354,0
2012-08-20 13:36:17 UTC,52.84145,-2.30546,3
2012-08-20 13:47:53 UTC,52.321369,-1.5671,0
2012-08-20 13:47:53 UTC,53.409773,-2.978481,0
2012-08-20 13:51:00 UTC,55.00839,-5.822485,3
2012-08-20 14:13:00 UTC,53.343761,-6.24953,0
2012-08-20 14:18:30 UTC,53.430361,-8.326615,3
2012-08-20 14:28:06 UTC,53.38311,-1.464544,-1
2012-08-20 14:28:40 UTC,51.506325,-0.127144,3
2012-08-20 15:03:36 UTC,52.057778,1.143788,6
2012-08-20 16:24:54 UTC,55.00839,-5.822485,0
2012-08-20 17:13:42 UTC,54.595295,-5.934524,0
2012-08-20 17:19:13 UTC,53.24288,-1.435319,0
2012-08-20 17:43:12 UTC,53.24288,-1.435319,0
2012-08-20 17:44:27 UTC,51.840895,-0.808665,0
2012-08-20 18:59:13 UTC,55.938195,-2.790834,5
2012-08-20 19:02:46 UTC,52.064032,-0.42284,0
2012-08-20 19:13:18 UTC,54.996465,-1.430519,2
2012-08-20 19:13:40 UTC,51.506325,-0.127144,1
2012-08-20 19:24:06 UTC,53.350639,-6.31344,3
2012-08-20 19:34:30 UTC,51.506325,-0.127144,0
2012-08-20 19:58:03 UTC,51.506325,-0.127144,0
2012-08-20 20:00:09 UTC,53.48439,-2.27217,8
2012-08-20 20:28:30 UTC,51.526413,-0.113114,3
2012-08-20 21:37:53 UTC,51.506325,-0.127144,0
2012-08-20 22:40:14 UTC,51.506325,-0.127144,0
2012-08-20 23:13:34 UTC,51.513345,-0.165764,0
2012-08-21 01:14:48 UTC,51.506325,-0.127144,2
2012-08-21 01:44:22 UTC,55.107101,-3.41633,0
2012-08-21 05:59:22 UTC,49.805006,2.993408,4
2012-08-21 06:21:28 UTC,55.00839,-5.822485,3
2012-08-21 06:23:04 UTC,51.506325,-0.127144,2
2012-08-21 06:23:07 UTC,51.506325,-0.127144,2
2012-08-21 06:29:10 UTC,51.506325,-0.127144,13
2012-08-21 06:36:29 UTC,51.431505,-2.187229,-1
2012-08-21 07:16:13 UTC,51.506325,-0.127144,2
2012-08-21 07:50:38 UTC,51.506325,-0.127144,0
2012-08-21 07:54:46 UTC,55.00839,-5.822485,0
2012-08-21 08:04:59 UTC,53.501076,-2.890435,0
2012-08-21 08:05:54 UTC,53.371836,-3.066255,0
2012-08-21 08:43:44 UTC,55.00839,-5.822485,0
2012-08-21 09:14:45 UTC,55.00839,-5.822485,0
2012-08-21 09:15:29 UTC,52.064032,-0.42284,0
2012-08-21 09:15:57 UTC,51.506325,-0.127144,0
2012-08-21 09:18:01 UTC,51.506325,-0.127144,0
2012-08-21 09:19:35 UTC,51.506325,-0.127144,0
2012-08-21 09:24:06 UTC,51.198709,0.742665,0
2012-08-21 09:24:18 UTC,51.386905,1.379095,0
2012-08-21 09:27:05 UTC,52.083992,4.317415,0
2012-08-21 09:27:22 UTC,55.954155,-3.202774,0
2012-08-21 09:28:47 UTC,51.506325,-0.127144,0
2012-08-21 09:41:03 UTC,51.506325,-0.127144,0
2012-08-21 09:46:18 UTC,51.522374,-0.727257,0
2012-08-21 09:58:01 UTC,51.506325,-0.127144,2
2012-08-21 10:01:11 UTC,53.409771,-2.97848,0
2012-08-21 10:01:55 UTC,52.949225,-1.143924,0
2012-08-21 10:06:43 UTC,52.949225,-1.143924,0
2012-08-21 10:11:27 UTC,55.00839,-5.822485,0
2012-08-21 10:23:32 UTC,51.506325,-0.127144,0
2012-08-21 10:31:54 UTC,51.506325,-0.127144,0
2012-08-21 10:38:11 UTC,51.456871,-0.19448,0
2012-08-21 10:52:52 UTC,51.506325,-0.127144,3
2012-08-21 11:27:32 UTC,53.0297,-2.175069,1
2012-08-21 11:29:10 UTC,50.940426,0.311405,0
2012-08-21 11:47:12 UTC,51.506325,-0.127144,3
2012-08-21 11:55:17 UTC,51.506325,-0.127144,-5
2012-08-21 12:33:48 UTC,51.506325,-0.127144,0
2012-08-21 13:17:20 UTC,51.506325,-0.127144,0
2012-08-21 14:01:09 UTC,52.008553,-8.343763,0
2012-08-21 14:13:07 UTC,54.5245,-1.548894,0
2012-08-21 14:15:52 UTC,51.324129,-1.9257,0
2012-08-21 14:18:50 UTC,53.443327,-1.94595,0
2012-08-21 14:26:32 UTC,51.506325,-0.127144,0
2012-08-21 14:28:00 UTC,51.506325,-0.127144,-3
2012-08-21 14:36:14 UTC,50.50099,4.47677,0
2012-08-21 14:43:02 UTC,55.00839,-5.822485,1
2012-08-21 15:22:10 UTC,51.506325,-0.127144,0
2012-08-21 15:32:26 UTC,51.161661,-3.04215,0
2012-08-21 15:34:15 UTC,51.682682,-4.134299,0
2012-08-21 16:19:45 UTC,55.00839,-5.822485,0
2012-08-21 16:20:00 UTC,51.578614,-0.217065,0
2012-08-21 16:25:04 UTC,51.506325,-0.127144,2
2012-08-21 16:26:33 UTC,51.506325,-0.127144,0
2012-08-21 16:31:55 UTC,53.99469,-1.544524,0
2012-08-21 16:33:32 UTC,51.506325,-0.127144,0
2012-08-21 16:48:11 UTC,52.949225,-1.143924,0
2012-08-21 17:06:09 UTC,51.506325,-0.127144,0
2012-08-21 17:14:57 UTC,50.845421,-0.13059,2
2012-08-21 17:17:24 UTC,50.795035,0.046175,0
2012-08-21 17:22:22 UTC,51.453659,-2.59143,0
2012-08-21 17:42:04 UTC,51.506325,-0.127144,0
2012-08-21 17:45:46 UTC,51.506325,-0.127144,0
2012-08-21 18:02:36 UTC,56.56291,-2.590841,-3
2012-08-21 18:11:09 UTC,51.506325,-0.127144,0
2012-08-21 18:27:11 UTC,51.506325,-0.127144,0
2012-08-21 18:41:43 UTC,50.772995,0.10183,0
2012-08-21 18:48:41 UTC,50.50099,4.47677,0
2012-08-21 19:18:39 UTC,51.506325,-0.127144,2
2012-08-21 19:25:21 UTC,51.506325,-0.127144,0
2012-08-21 19:27:05 UTC,53.38311,-1.464544,0
2012-08-21 19:50:59 UTC,51.506325,-0.127144,0
2012-08-21 20:06:14 UTC,51.552965,-0.295539,0
2012-08-21 20:19:45 UTC,52.153881,1.04676,0
2012-08-21 20:25:43 UTC,52.153881,1.04676,0
2012-08-21 21:03:52 UTC,52.949225,-1.143924,0
2012-08-21 21:23:33 UTC,51.506325,-0.127144,2
2012-08-22 01:08:48 UTC,53.479605,-2.248818,0
2012-08-22 01:19:27 UTC,51.506325,-0.127144,3
2012-08-22 01:25:03 UTC,50.76691,0.28535,-2
2012-08-22 05:42:00 UTC,53.794493,-1.546579,0
2012-08-22 05:55:12 UTC,54.977945,-1.611624,0
2012-08-22 07:04:52 UTC,51.506325,-0.127144,1
2012-08-22 07:14:34 UTC,53.794491,-1.54658,-1
2012-08-22 07:14:44 UTC,53.26047,-2.511999,0
2012-08-22 07:20:22 UTC,51.506325,-0.127144,3
2012-08-22 08:01:43 UTC,52.52147,-1.464074,2
2012-08-22 08:01:59 UTC,51.506325,-0.127144,1
2012-08-22 08:03:52 UTC,54.977945,-1.611624,1
2012-08-22 08:12:10 UTC,51.542751,-0.15069,-2
2012-08-22 09:26:06 UTC,48.859276,2.342885,0
2012-08-22 09:44:16 UTC,51.506325,-0.127144,3
2012-08-22 09:47:12 UTC,51.506325,-0.127144,3
2012-08-22 09:59:59 UTC,52.370595,-2.719014,0
2012-08-22 10:11:45 UTC,53.39273,-3.026104,0
2012-08-22 10:12:32 UTC,55.00839,-5.822485,1
2012-08-22 11:12:39 UTC,51.415932,-0.31376,2
2012-08-22 11:15:02 UTC,51.4851,-0.162724,3
2012-08-22 11:28:20 UTC,51.60828,-0.65,0
2012-08-22 11:28:21 UTC,55.00839,-5.822485,0
2012-08-22 11:28:21 UTC,51.905609,-0.18868,0
2012-08-22 11:30:03 UTC,51.506325,-0.127144,0
2012-08-22 12:02:44 UTC,51.513345,-0.165764,0
2012-08-22 12:49:41 UTC,52.005855,-0.727749,2
2012-08-22 13:21:38 UTC,51.506325,-0.127144,1
2012-08-22 13:52:00 UTC,51.45373,-2.591564,0
2012-08-22 14:03:30 UTC,51.01049,-3.110699,-2
2012-08-22 14:16:00 UTC,51.473675,-0.14132,0
2012-08-22 14:55:02 UTC,51.506325,-0.127144,0
2012-08-22 14:57:39 UTC,51.506325,-0.127144,0
2012-08-22 15:01:24 UTC,52.84145,-2.30546,0
2012-08-22 15:10:01 UTC,51.506325,-0.127144,0
2012-08-22 15:10:38 UTC,51.506325,-0.127144,0
2012-08-22 15:25:16 UTC,51.506325,-0.127144,0
2012-08-22 15:25:21 UTC,51.506325,-0.127144,0
2012-08-22 15:25:42 UTC,51.506325,-0.127144,0
2012-08-22 16:09:01 UTC,53.479605,-2.248818,0
2012-08-22 16:26:51 UTC,51.506325,-0.127144,0
2012-08-22 17:10:10 UTC,53.38311,-1.46454,0
2012-08-22 17:27:56 UTC,51.664454,-3.41497,-1
2012-08-22 17:30:12 UTC,51.506325,-0.127144,0
2012-08-22 17:32:42 UTC,52.47863,-1.908449,4
2012-08-22 17:32:51 UTC,51.782344,-0.734823,0
2012-08-22 17:36:27 UTC,51.506325,-0.127144,2
2012-08-22 17:41:58 UTC,51.514019,-0.29993,0
2012-08-22 17:48:01 UTC,53.479605,-2.248818,-3
2012-08-22 18:03:50 UTC,53.374225,-2.733319,0
2012-08-22 18:08:21 UTC,53.79574,-1.758306,0
2012-08-22 18:15:56 UTC,53.479605,-2.248818,-1
2012-08-22 18:32:17 UTC,54.977909,-1.61237,-3
2012-08-22 19:22:43 UTC,51.506325,-0.127144,0
2012-08-22 19:37:24 UTC,52.84145,-2.30546,-3
2012-08-22 19:38:43 UTC,55.00839,-5.822485,-2
2012-08-22 19:44:42 UTC,52.514881,-2.00769,2
2012-08-22 20:12:18 UTC,52.47863,-1.908449,2
2012-08-22 20:12:30 UTC,51.261429,-1.09712,0
2012-08-22 20:13:57 UTC,53.479605,-2.248818,0
2012-08-22 20:19:07 UTC,51.506325,-0.127144,2
2012-08-22 20:33:34 UTC,51.506325,-0.127144,0
2012-08-22 20:45:28 UTC,52.191059,-2.22227,0
2012-08-22 21:04:02 UTC,52.84145,-2.30546,0
2012-08-22 21:18:46 UTC,55.00839,-5.822485,0
2012-08-22 21:20:36 UTC,53.553042,-2.182859,-2
2012-08-22 21:23:02 UTC,55.900583,-4.196844,8
2012-08-22 21:27:32 UTC,52.057778,1.143788,2
2012-08-22 21:34:58 UTC,52.31045,-0.836915,4
2012-08-22 22:15:05 UTC,52.769628,-0.376988,0
2012-08-22 22:40:42 UTC,52.940665,1.210265,-8
2012-08-22 22:42:10 UTC,53.479605,-2.248818,2
2012-08-22 22:51:09 UTC,48.85693,2.3412,0
2012-08-22 22:57:55 UTC,50.944599,-0.45689,-8
2012-08-22 23:28:46 UTC,51.198709,0.742665,0
2012-08-23 01:23:47 UTC,51.506325,-0.127144,3
2012-08-23 06:37:51 UTC,55.00839,-5.822485,1
2012-08-23 06:38:52 UTC,53.794493,-1.546579,-2
2012-08-23 06:44:15 UTC,51.992959,-2.149463,0
2012-08-23 06:44:39 UTC,55.954155,-3.202774,-1
2012-08-23 06:53:56 UTC,51.992959,-2.149463,0
2012-08-23 07:58:41 UTC,51.992959,-2.149463,2
2012-08-23 08:00:06 UTC,51.506325,-0.127144,0
2012-08-23 08:03:22 UTC,51.506325,-0.127144,3
2012-08-23 08:08:35 UTC,51.762735,-2.016535,2
2012-08-23 08:17:03 UTC,51.506325,-0.127144,0
2012-08-23 08:31:12 UTC,52.84145,-2.30546,0
2012-08-23 08:36:12 UTC,55.00839,-5.822485,0
2012-08-23 08:39:31 UTC,51.506325,-0.127144,0
2012-08-23 08:40:06 UTC,51.506325,-0.127144,2
2012-08-23 08:42:30 UTC,51.506325,-0.127144,0
2012-08-23 08:48:45 UTC,51.506325,-0.127144,0
2012-08-23 09:35:52 UTC,51.573065,-0.776189,0
2012-08-23 09:40:55 UTC,53.374225,-2.733319,0
2012-08-23 09:59:12 UTC,53.374225,-2.733319,0
2012-08-23 10:21:41 UTC,55.00839,-5.822485,3
2012-08-23 10:53:23 UTC,51.506325,-0.127144,0
2012-08-23 11:41:05 UTC,51.506325,-0.127144,0
2012-08-23 11:56:06 UTC,52.588645,-2.121679,-1
2012-08-23 11:59:56 UTC,51.506325,-0.127144,0
2012-08-23 12:00:01 UTC,51.53903,0.08101,0
2012-08-23 12:13:15 UTC,51.506325,-0.127144,0
2012-08-23 12:21:55 UTC,54.595295,-5.934524,0
2012-08-23 13:05:01 UTC,50.689807,-1.530821,0
2012-08-23 13:14:29 UTC,51.506325,-0.127144,2
2012-08-23 13:15:10 UTC,51.397868,-0.533821,0
2012-08-23 13:16:23 UTC,51.856951,-4.949785,0
2012-08-23 13:25:28 UTC,51.506325,-0.127144,0
2012-08-23 13:26:20 UTC,51.506325,-0.127144,0
2012-08-23 13:28:03 UTC,51.506325,-0.127144,0
2012-08-23 13:32:38 UTC,51.57658,-3.21772,0
2012-08-23 13:36:51 UTC,52.005855,-0.727749,0
2012-08-23 14:05:26 UTC,55.98679,-4.51755,0
2012-08-23 14:30:05 UTC,52.637984,-1.140437,0
2012-08-23 14:35:13 UTC,51.506325,-0.127144,0
2012-08-23 14:38:23 UTC,55.91086,-4.403649,0
2012-08-23 15:22:53 UTC,51.506325,-0.127144,0
2012-08-23 15:33:15 UTC,50.819168,-0.137333,0
2012-08-23 15:33:41 UTC,50.88805,-2.956569,0
2012-08-23 16:12:58 UTC,51.506325,-0.127144,2
2012-08-23 16:26:13 UTC,51.506325,-0.127144,0
2012-08-23 17:10:04 UTC,51.506325,-0.127144,0
2012-08-23 17:21:30 UTC,54.977945,-1.611624,3
2012-08-23 17:57:08 UTC,51.573065,-0.776189,0
2012-08-23 18:06:27 UTC,51.506325,-0.127144,0
2012-08-23 18:07:36 UTC,51.84005,-0.275105,0
2012-08-23 18:13:58 UTC,51.506325,-0.127144,4
2012-08-23 18:21:23 UTC,51.540385,0.70516,0
2012-08-23 18:30:32 UTC,51.506325,-0.127144,0
2012-08-23 18:46:21 UTC,51.45373,-2.591564,0
2012-08-23 20:51:00 UTC,51.506325,-0.127144,3
2012-08-23 21:04:17 UTC,53.795731,-1.7583,-2
2012-08-23 21:14:06 UTC,51.69136,-2.36137,-2
2012-08-23 23:17:13 UTC,51.506325,-0.127144,0
2012-08-23 23:46:59 UTC,51.36545,-0.160359,3
2012-08-23 23:48:14 UTC,51.36545,-0.160359,3
2012-08-24 01:28:07 UTC,51.506325,-0.127144,-2
2012-08-24 02:57:51 UTC,51.506325,-0.127144,2
2012-08-24 05:59:34 UTC,51.506325,-0.127144,6
2012-08-24 06:09:17 UTC,51.506325,-0.127144,6
2012-08-24 06:25:45 UTC,51.504662,-0.01704,0
2012-08-24 06:51:04 UTC,57.74383,-4.691075,3
2012-08-24 06:51:33 UTC,51.41383,0.56012,2
2012-08-24 06:53:48 UTC,51.506325,-0.127144,3
2012-08-24 06:55:00 UTC,53.479605,-2.248818,3
2012-08-24 07:05:12 UTC,52.685259,-1.01295,0
2012-08-24 07:06:44 UTC,52.846189,-0.839275,3
2012-08-24 07:28:39 UTC,51.507961,-0.12799,0
2012-08-24 07:38:14 UTC,51.506325,-0.127144,0
2012-08-24 07:44:45 UTC,53.409773,-2.978481,0
2012-08-24 07:52:34 UTC,55.954155,-3.202774,3
2012-08-24 08:02:35 UTC,51.506325,-0.127144,0
2012-08-24 08:07:57 UTC,51.506325,-0.127144,0
2012-08-24 08:11:56 UTC,51.506325,-0.127144,0
2012-08-24 08:16:26 UTC,51.506325,-0.127144,0
2012-08-24 08:20:08 UTC,51.506325,-0.127144,0
2012-08-24 08:24:27 UTC,55.00839,-5.822485,0
2012-08-24 08:30:22 UTC,54.11895,-2.39151,0
2012-08-24 08:36:23 UTC,51.506325,-0.127144,1
2012-08-24 08:43:17 UTC,51.573065,-0.776189,0
2012-08-24 08:43:48 UTC,51.506325,-0.127144,1
2012-08-24 08:44:02 UTC,51.506325,-0.127144,1
2012-08-24 08:49:17 UTC,51.506325,-0.127144,0
2012-08-24 08:55:23 UTC,51.506325,-0.127144,0
2012-08-24 08:55:51 UTC,51.470791,-0.06972,1
2012-08-24 09:01:16 UTC,55.00839,-5.822485,0
2012-08-24 09:04:18 UTC,51.506325,-0.127144,1
2012-08-24 09:13:39 UTC,51.503211,-0.127528,1
2012-08-24 09:14:03 UTC,51.506325,-0.127144,1
2012-08-24 09:18:30 UTC,51.512635,-0.121871,0
2012-08-24 09:24:44 UTC,52.67403,0.95091,0
2012-08-24 09:24:49 UTC,55.00839,-5.822485,1
2012-08-24 09:29:26 UTC,55.00839,-5.822485,0
2012-08-24 10:00:18 UTC,51.506325,-0.127144,3
2012-08-24 10:02:53 UTC,51.49517,-3.456517,1
2012-08-24 10:08:31 UTC,52.949225,-1.143924,1
2012-08-24 10:12:51 UTC,51.7536,-0.337304,0
2012-08-24 10:15:03 UTC,52.637984,-1.140437,0
2012-08-24 10:23:19 UTC,53.583809,-0.64364,2
2012-08-24 10:41:46 UTC,52.636089,-1.13106,0
2012-08-24 10:42:27 UTC,50.828481,-0.134429,4
2012-08-24 11:04:53 UTC,55.00839,-5.822485,3
2012-08-24 11:05:47 UTC,55.00839,-5.822485,3
2012-08-24 11:05:47 UTC,51.506325,-0.127144,0
2012-08-24 11:18:12 UTC,51.506325,-0.127144,1
2012-08-24 11:35:37 UTC,51.506325,-0.127144,0
2012-08-24 11:38:43 UTC,51.506325,-0.127144,1
2012-08-24 11:43:21 UTC,55.00839,-5.822485,0
2012-08-24 11:43:40 UTC,52.008553,-8.343763,0
2012-08-24 11:43:45 UTC,51.506325,-0.127144,0
2012-08-24 11:44:08 UTC,52.23394,-0.895284,0
2012-08-24 11:44:21 UTC,51.506325,-0.127144,0
2012-08-24 11:44:43 UTC,51.506325,-0.127144,3
2012-08-24 11:44:55 UTC,51.466495,-2.618887,0
2012-08-24 11:45:06 UTC,52.637984,-1.140437,0
2012-08-24 11:45:32 UTC,52.288361,-1.77799,0
2012-08-24 11:46:14 UTC,51.506325,-0.127144,0
2012-08-24 11:49:22 UTC,54.667,-6.81286,0
2012-08-24 11:49:44 UTC,53.861204,-2.564835,0
2012-08-24 11:50:05 UTC,51.36545,-0.160359,0
2012-08-24 11:52:30 UTC,51.361179,-0.19755,0
2012-08-24 11:53:12 UTC,55.00839,-5.822485,0
2012-08-24 11:55:49 UTC,51.506325,-0.127144,0
2012-08-24 11:58:00 UTC,51.506325,-0.127144,0
2012-08-24 12:02:00 UTC,51.397868,-0.533821,1
